label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank,blank_20230208200439,blank_20230209025603,blank_20230209092143,blank_20230209154725,blank_20230209221301,blank_20230213131157,o1_1,o1_2,o1_3,o1_4,o1_5,o1_6,o1_7,o2_1,o2_2,o2_3,o2_4,o2_5,o2_6,o2_7,o3_1,o3_2,o3_3,o3_4,o3_5,o3_6,o3_7,o4_1,o4_2,o4_3,o4_4,o4_5,o4_6,o4_7,o5_1,o5_2,o5_3,o5_4,o5_5,o5_6,o5_7,w1_1,w1_2,w1_3,w1_4,w1_5,w1_6,w1_7,w2_1,w2_2,w2_3,w2_4,w2_5,w2_6,w2_7,w3_1,w3_2,w3_3,w3_4,w3_5,w3_6,w3_7,w4_1,w4_2,w4_3,w4_4,w4_5,w4_6,w4_7,w5_1,w5_2,w5_3,w5_4,w5_5,w5_6,w5_7
g,17,17,0,150.057632,10.121,0.633472,[M+H]+,,L-Methionine,L-Methionine,C5H11NO2S,0.141,4.677543,150.057632,1426.69,426.34,396.27,448.59,238.19,412.13,0.00,847749.81,226738.14,330795.91,65859.62,679998.94,329183.91,393644.88,780131.56,178411.25,388527.41,522823.50,744243.19,671029.81,425928.25,758261.31,357904.78,378829.09,220599.67,782195.50,695292.69,201651.05,844062.81,414033.12,673125.56,458861.38,812220.94,740313.81,204261.92,544260.94,243016.67,579777.56,299595.78,626329.69,519893.34,473191.16,691858.25,221051.14,428048.34,219051.38,354486.38,461312.72,284645.56,751231.81,124867.88,600569.44,295483.41,327323.00,526804.94,358899.97,805513.50,301926.34,378640.09,411565.41,410422.09,445161.84,227766.81,660971.56,168740.12,659740.31,455777.34,505864.09,601417.25,185539.39,857416.19,314972.66,456497.62,231750.27,503192.47,499269.00,255386.62
g,18,18,66,149.080093,13.346,0.853916,[M+H]+,,Mevalonic acid,Mevalonic acid,C6H12O4,-1.000,5.015270,149.080093,7361.38,1658.33,2072.27,2910.01,1352.45,1324.32,1123.97,147989.89,69292.82,107831.91,28753.87,132202.64,122179.46,137702.38,195189.44,58486.97,124852.71,115513.54,134487.22,141972.80,163710.27,181598.44,80546.27,149548.55,84844.88,165757.17,152705.19,107060.15,238485.67,126716.40,152347.02,137458.80,187450.81,175686.11,96142.95,209458.62,80113.23,153298.14,130006.84,172114.88,181322.50,236788.77,175946.31,68958.91,93052.25,87204.95,88629.51,128318.27,85181.37,177112.61,52426.71,155003.25,126091.62,118194.99,132276.88,107939.25,183760.08,106099.25,114299.48,125825.01,132694.97,127658.06,110359.93,158478.30,81820.24,174561.02,166499.03,104572.84,115930.63,77384.23,228488.45,93365.23,108617.70,124232.85,135398.52,141001.14,83566.79
g,19,19,65,159.050735,7.807,0.832115,[M+H]+,,Allantoin,Allantoin,C4H6N4O3,0.013,3.357770,159.050735,0.00,0.00,0.00,0.00,0.00,0.00,285.26,59591.25,24002.96,43196.30,4338.68,54891.18,45075.44,44343.77,66913.54,15387.87,43237.89,44562.39,65416.89,50814.62,54635.24,79964.85,25691.65,71420.55,23153.16,71947.52,81623.56,32458.44,70318.13,25342.09,42730.59,28116.88,67670.73,73815.71,14696.51,39737.37,19966.50,50744.61,38331.36,48970.77,46194.25,137981.64,89682.74,32947.64,44737.07,38612.07,42098.98,57626.30,40534.75,72234.04,17055.21,74246.29,43506.60,38487.51,46743.84,53843.22,73424.62,35621.88,25768.67,53154.11,36419.57,42018.10,32101.99,53119.70,34963.79,48663.89,47264.04,44794.38,49516.89,23935.68,101450.69,47186.22,29029.44,59256.57,60166.64,64490.27,18167.18
g,20,20,45,154.049179,5.334,0.778454,[M+H]+,,3-Hydroxyanthranilic acid,3-Hydroxyanthranilic acid,C7H7NO3,0.036,4.457294,154.049179,3888.04,2527.61,1279.25,1871.40,1274.16,1616.88,374.79,390676.84,226538.58,357942.34,136851.05,229861.39,213145.88,320839.22,265781.78,142354.30,227100.92,239817.56,222732.95,172246.39,285119.00,273703.75,222670.27,437463.00,274413.88,216938.33,241172.38,296070.59,216471.19,165974.11,248496.42,228443.44,259881.67,206954.45,234113.17,231681.45,177868.05,231182.61,252480.88,231076.70,180556.39,377986.75,99093.66,119176.46,75881.20,130185.45,139083.84,82774.15,103033.20,67526.24,109451.37,33312.07,176898.52,150813.80,66637.71,128589.84,50031.07,126929.99,42668.98,156967.22,108493.32,70089.04,117229.82,84996.79,74767.69,19797.97,118294.62,73235.25,55854.20,81289.84,83876.59,75454.31,16762.68,158826.27,69923.15,78814.44,81703.72
g,21,21,68,180.085800,11.730,0.841353,[M+H]+,,Glucosamine,Glucosamine,C6H13NO5,-1.000,4.744895,180.085800,92730.79,7311.69,3227.21,4319.74,3667.26,3313.60,26698.12,1816516.62,870612.81,957880.19,419188.75,1794772.12,1832916.50,1460388.00,1935068.88,716672.69,1136536.00,1541382.00,1829179.00,1900018.62,1127951.62,1721473.12,895157.44,875399.00,1114256.50,1862410.62,1887720.12,717039.50,2034925.00,1056758.12,1523885.62,1651577.00,1833030.88,2093891.62,710139.31,1595228.62,837307.81,1592297.88,1005101.06,1654071.50,1765086.88,1160186.62,937878.81,598873.06,731008.31,699395.19,719042.31,770041.25,809584.69,992989.31,565666.62,1116230.88,880795.44,714111.81,816608.81,700888.25,873917.50,761177.25,633875.81,708495.44,690927.75,792593.06,738403.94,694364.00,553802.69,705238.19,716716.69,614575.00,646107.62,399282.09,845681.56,698811.25,569989.25,706751.75,780350.19,722338.25,456325.66
g,22,22,0,180.064636,5.962,0.642832,[M+H]+,,Hippuric acid,Hippuric acid,C9H9NO3,-1.000,4.914932,180.064636,3291.07,6839.32,956.81,1324.46,1122.43,1352.38,413.58,163782.56,39864.53,73161.74,10086.75,156334.61,127641.66,43277.47,139070.45,25227.40,56921.96,25083.37,138730.89,61625.23,32577.00,99143.62,50646.54,75403.25,15293.09,131397.39,112115.09,14612.74,93645.63,50580.94,42033.63,65522.97,169233.11,113011.10,34456.83,93102.69,36560.20,147178.27,17272.23,135764.39,74427.59,73981.73,72433.33,27244.03,141414.33,74245.32,66169.05,76883.09,30935.27,117643.38,195654.58,137978.34,35895.11,38634.82,31166.85,26219.63,72866.35,154277.91,51465.22,16828.86,28796.81,175689.77,22355.99,88334.09,15426.78,214379.80,26784.14,216567.17,108986.91,24456.36,135549.92,35454.07,44040.94,21798.96,170023.50,265159.22,12635.91
g,23,23,0,168.064697,7.060,0.335908,[M+H]+,,Pyridoxal,Pyridoxal,C8H9NO3,0.670,4.902699,168.064697,8642.87,4351.79,5090.69,5154.78,6967.49,7041.48,1507.74,193429.48,102147.30,141175.38,51990.74,125697.31,114654.88,128544.31,165154.23,86242.84,116292.16,104307.93,167760.52,127108.72,109676.37,128277.78,140573.77,110807.12,75386.07,143741.27,139746.36,75110.01,143268.17,111435.62,106522.06,82718.91,153290.94,141171.77,84194.29,96778.94,114908.34,132261.86,83798.76,130856.73,99894.63,119958.91,120761.73,127768.04,101911.88,107365.69,146941.42,114819.95,117657.21,97207.84,66139.55,128899.09,86790.25,105620.16,115801.34,111183.31,118004.50,91172.34,73435.48,85193.09,104534.25,95469.41,72888.52,86279.70,94244.30,100709.30,105202.99,132432.80,94933.38,73358.26,90355.56,127517.34,78073.08,47631.38,102179.00,85254.73,63013.83
g,24,24,36,187.000107,12.914,0.844446,[M+H]+,,2-Phosphoglyceric acid,2-Phosphoglyceric acid,C3H7O7P,-1.000,0.571184,187.000107,1049.39,672.96,0.00,0.00,0.00,408.63,0.00,7533.83,4654.99,6448.19,1206.64,6738.86,3287.89,10909.24,14182.17,17196.72,16165.04,13287.23,9913.50,15611.69,6942.33,17566.92,27754.85,8442.82,4588.08,5125.69,6157.93,13697.95,18115.92,16893.99,15832.98,14435.28,24956.28,10589.11,8580.88,21802.87,7092.43,8444.94,7650.71,12439.79,12719.95,11183.17,15861.27,9184.50,8593.46,13697.50,13203.21,19619.01,14723.92,15395.13,8915.53,11403.16,13551.80,8090.17,10933.56,10262.07,11461.18,8676.90,8911.12,9772.71,18371.35,12095.82,10038.53,8221.30,4847.67,14853.08,6512.72,7807.84,8584.57,2554.38,17682.26,11613.27,14174.81,12373.02,7070.07,12613.25,8994.72
g,25,25,17,186.999313,14.534,0.829151,[M+H]+,,2-Phosphoglyceric acid,2-Phosphoglyceric acid,C3H7O7P,-1.000,4.814265,186.999313,627.00,541.09,0.00,0.00,249.92,185.28,1773.47,45441.84,7627.43,26606.83,0.00,44397.18,36068.34,48058.83,88197.46,3416.20,47163.07,31289.40,67259.37,42305.70,42969.77,74568.50,24441.64,61606.75,12570.27,82018.66,49882.30,16911.00,63834.25,30667.35,47168.95,25115.55,68905.65,47938.80,14470.45,70739.66,11086.47,36554.98,22630.86,43625.38,56160.55,98918.50,64231.24,14191.43,42832.09,18049.48,44318.47,38989.08,40173.46,84184.61,7161.47,67761.09,31884.56,30719.15,66305.84,26557.73,68342.94,34512.72,20739.40,47502.73,43318.50,63870.31,29534.28,48583.46,18954.99,55889.56,32061.63,26422.78,35184.64,7194.78,51303.33,27151.51,22735.63,39157.43,42920.95,33887.45,18068.13
g,26,26,36,187.000107,12.914,0.844446,[M+H]+,,3-Phosphoglyceric acid,3-Phosphoglyceric acid,C3H7O7P,-1.000,0.571184,187.000107,1049.39,672.96,0.00,0.00,0.00,408.63,0.00,7533.83,4654.99,6448.19,1206.64,6738.86,3287.89,10909.24,14182.17,17196.72,16165.04,13287.23,9913.50,15611.69,6942.33,17566.92,27754.85,8442.82,4588.08,5125.69,6157.93,13697.95,18115.92,16893.99,15832.98,14435.28,24956.28,10589.11,8580.88,21802.87,7092.43,8444.94,7650.71,12439.79,12719.95,11183.17,15861.27,9184.50,8593.46,13697.50,13203.21,19619.01,14723.92,15395.13,8915.53,11403.16,13551.80,8090.17,10933.56,10262.07,11461.18,8676.90,8911.12,9772.71,18371.35,12095.82,10038.53,8221.30,4847.67,14853.08,6512.72,7807.84,8584.57,2554.38,17682.26,11613.27,14174.81,12373.02,7070.07,12613.25,8994.72
g,27,27,48,186.999313,14.516,0.850450,[M+H]+,,3-Phosphoglyceric acid,3-Phosphoglyceric acid,C3H7O7P,-1.000,4.814265,186.999313,1656.86,1119.02,0.00,400.99,653.61,185.28,2356.84,45441.84,7627.43,26606.83,417.07,44397.18,36068.34,48058.83,88197.46,3416.20,47163.07,31289.40,67259.37,42305.70,42969.77,74568.50,24441.64,61606.75,12570.27,82018.66,49882.30,16911.00,63834.25,30667.35,47168.95,25115.55,68905.65,47938.80,14470.45,70739.66,11086.47,36554.98,22630.86,43625.38,56160.55,98918.50,64231.24,14191.43,42832.09,18049.48,44318.47,38989.08,40173.46,84184.61,7161.47,67761.09,31884.56,30719.15,66305.84,26557.73,68342.94,34512.72,20739.40,47502.73,43318.50,63870.31,29534.28,48583.46,18954.99,55889.56,32061.63,26422.78,35184.64,7194.78,51303.33,27151.51,22735.63,39157.43,42920.95,33887.45,18068.13
g,28,28,0,183.064423,7.039,0.293991,[M+H]+,,Hydroxyphenyllactic acid,Hydroxyphenyllactic acid,C9H10O4,0.849,4.167583,183.064423,1935.83,2955.13,2904.98,3369.52,2623.50,3185.51,1132.98,22775.30,12332.39,10353.94,7808.33,30128.81,13741.91,4787.31,20058.56,6471.04,9328.07,17717.44,20173.59,25792.08,5381.20,21180.35,6972.73,8509.02,8164.30,16501.17,28927.35,10951.40,24573.84,12165.59,11002.34,14602.29,12141.00,25675.53,2033.05,12130.28,14711.37,10844.59,10041.17,7832.39,14780.89,13194.29,20405.05,17202.15,25195.79,13100.39,25377.87,21449.36,12327.55,19930.87,10549.16,13379.53,2205.60,13690.24,20226.76,9970.70,20732.57,13372.95,16003.16,13061.61,6035.14,19099.56,7757.06,11218.57,14398.42,11257.39,6921.15,4296.69,7876.42,5438.21,4690.39,7819.81,15883.85,4784.05,13630.24,16003.16,5622.02
g,33,33,71,176.102341,13.574,0.836595,[M+H]+,,Citrulline,Citrulline,C6H13N3O3,0.014,3.552526,176.102341,24251.63,6925.24,10518.91,12975.95,9227.32,8876.39,15382.98,2659954.75,1440140.38,2073490.00,418239.03,2558161.50,1998549.88,2227280.00,3507294.75,1860415.62,2655612.75,1971347.38,3151164.25,2455805.75,2736480.25,3244599.25,4898420.50,2801776.75,1330115.00,3065374.00,2596848.25,1616718.38,3641904.25,2702051.75,2687584.50,1795901.88,2995918.25,3173800.00,1316789.00,2835506.00,1681118.00,2781939.75,1673693.12,2681941.00,2688278.00,3905965.25,3204870.25,2419440.75,2085897.88,1589291.00,1980145.62,2270184.25,1841928.38,2834126.00,992109.94,2815579.75,1918266.50,1845625.62,2385488.50,1622863.88,2915392.75,1761697.00,1682105.38,1667836.00,2080713.00,2181925.50,1457632.50,2341095.00,1235001.00,2322760.25,1833364.88,2025127.62,1999177.38,1086771.62,2793632.25,1847894.12,1401344.12,1313851.00,1987464.00,1925416.62,982161.06
g,34,34,0,176.065155,9.228,0.670528,[M+H]+,,Guanidinosuccinic acid,Guanidinosuccinic acid,C5H9N3O4,-1.000,8.146499,176.065155,1153.84,0.00,0.00,0.00,559.04,0.00,374.13,69125.70,42977.61,62286.66,11643.45,104361.77,70523.73,70268.87,128651.79,38912.12,83708.45,74037.49,125632.12,110890.59,81171.19,100950.10,81436.20,71558.73,29948.62,108528.25,104855.16,28046.86,126142.22,56838.05,66087.32,45531.07,75410.62,114498.63,35467.72,70993.66,40270.73,77448.10,36077.86,111613.02,72900.00,84379.24,68545.91,51888.75,52055.70,31710.44,40123.15,58421.29,32685.56,57676.27,13930.18,76218.70,32936.06,44883.16,50390.11,40186.37,73158.92,32037.43,37681.82,31507.47,34426.74,35597.12,30118.84,54039.92,21778.03,37907.16,42186.80,53854.36,56892.39,19016.39,77485.22,31417.56,13281.48,15744.97,41408.42,39619.64,16800.34
g,35,35,1,176.065170,9.758,0.826424,[M+H]+,,Guanidinosuccinic acid,Guanidinosuccinic acid,C5H9N3O4,-1.000,8.059834,176.065170,409.61,491.33,868.70,598.95,306.42,436.88,680.42,108282.91,66215.88,113660.19,18591.79,148188.30,121737.12,102283.93,191596.17,67699.34,123576.16,109313.02,187324.73,152997.22,116802.22,147672.61,140696.02,82651.95,56197.18,160664.66,158066.52,58502.11,187901.30,105033.69,113937.62,67087.68,148122.52,201403.58,64521.77,117960.48,82603.54,122356.18,62653.31,165644.08,112034.79,162565.52,131055.94,66461.88,76754.77,56150.43,76779.17,99036.24,56901.11,83165.52,25451.52,114369.31,56816.44,64560.41,86529.92,75784.37,121862.50,62058.37,54556.06,50698.08,69191.66,64054.76,52944.14,95894.22,34822.86,70919.41,76090.21,81934.48,95564.80,34343.89,121413.52,64805.27,67941.58,31230.54,70609.81,60780.97,35825.74
g,36,36,17,176.065704,13.412,0.797173,[M+H]+,,Guanidinosuccinic acid,Guanidinosuccinic acid,C5H9N3O4,-1.000,5.026563,176.065704,1963.10,583.04,1089.30,577.89,728.08,498.14,1728.97,11232.47,9774.82,12453.49,3719.81,10895.59,12611.06,11050.67,13184.93,8267.02,15515.97,15854.35,15161.44,13654.67,17832.51,13834.67,13893.47,32063.38,10074.32,17008.51,17841.29,18130.22,15888.55,8249.70,14224.36,6495.11,16205.78,15352.40,8181.46,13969.57,7069.74,17004.92,13378.21,14185.26,15095.53,29085.58,6083.48,6866.46,14313.12,6959.38,7535.66,9668.25,11988.38,2728.45,3582.98,9406.81,5731.88,4112.64,7069.79,4480.08,3096.97,3437.65,7958.22,8151.95,4439.95,6009.39,6468.13,3919.26,1250.00,4297.09,3350.84,1986.92,3544.33,1392.88,7434.07,3382.68,3199.15,3919.61,4138.55,5765.01,2566.77
g,37,37,25,176.054550,13.098,0.851508,[M+H]+,,N-Acetyl-L-aspartic acid,N-Acetyl-L-aspartic acid,C6H9NO5,-1.000,4.506861,176.054550,23535.53,1028.56,3450.75,938.97,2131.36,720.59,5341.76,37719.03,21590.06,22962.07,9986.67,34891.12,21214.70,34459.84,44234.61,23890.60,28811.71,29329.25,44981.61,40614.17,43062.48,30620.60,25610.95,53684.38,14909.47,30852.62,32693.68,8575.05,30513.63,19525.09,20580.16,19639.74,27912.41,41766.25,16816.70,50338.75,26318.21,38056.93,23242.52,42759.81,33751.79,72541.71,28875.60,20378.81,22400.55,20822.12,21116.64,38105.82,18259.16,11983.83,17671.04,26086.94,37143.16,42162.75,25667.67,31017.38,19752.08,35241.72,16423.23,22901.63,32638.51,36854.99,30699.52,20879.58,29411.46,39627.47,18546.94,32103.29,28869.51,18489.72,71860.02,44909.11,21933.98,74166.16,40591.13,45834.45,52980.76
